epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473236001,2021-02-04T21:14:28.701Z,64.771,0.9241686463356018,0.012881630100309849,0.4024915099143982
1612473236040,2021-02-04T21:14:28.703Z,64.81,0.9222155213356018,0.013125770725309849,0.4039563536643982
1612473236081,2021-02-04T21:14:28.718Z,64.851,0.9195299744606018,0.011660926975309849,0.3990735411643982
1612473236121,2021-02-04T21:14:28.732Z,64.891,0.9256334900856018,0.011416786350309849,0.4017590880393982
1612473236160,2021-02-04T21:14:28.746Z,64.93,0.9246569275856018,0.011660926975309849,0.4042004942893982
1612473236201,2021-02-04T21:14:28.761Z,64.971,0.9229479432106018,0.017276162281632423,0.4000501036643982
1612473236241,2021-02-04T21:14:28.775Z,65.011,0.9224596619606018,0.012149208225309849,0.4044446349143982
1612473236282,2021-02-04T21:14:28.778Z,65.052,0.9224596619606018,0.011172645725309849,0.4042004942893982
1612473236322,2021-02-04T21:14:28.792Z,65.092,0.9256334900856018,0.009951942600309849,0.4024915099143982
1612473236363,2021-02-04T21:14:28.806Z,65.133,0.9249010682106018,0.009951942600309849,0.4042004942893982
1612473236412,2021-02-04T21:14:28.821Z,65.182,0.9209948182106018,0.013369911350309849,0.4056653380393982
1612473236452,2021-02-04T21:14:28.835Z,65.222,0.9229479432106018,0.009219520725309849,0.4012708067893982
1612473236493,2021-02-04T21:14:28.838Z,65.263,0.9224596619606018,0.017520302906632423,0.4051770567893982
1612473236532,2021-02-04T21:14:28.866Z,65.302,0.9246569275856018,0.010928505100309849,0.4020032286643982
1612473236572,2021-02-04T21:14:28.868Z,65.342,0.9249010682106018,0.014102333225309849,0.4002942442893982
1612473236613,2021-02-04T21:14:28.882Z,65.383,0.9231920838356018,0.012637489475309849,0.4000501036643982
1612473236653,2021-02-04T21:14:28.896Z,65.423,0.9231920838356018,0.007022255565971136,0.4039563536643982
1612473236694,2021-02-04T21:14:28.911Z,65.464,0.9249010682106018,0.011660926975309849,0.4020032286643982
1612473236733,2021-02-04T21:14:28.926Z,65.503,0.9253893494606018,0.010684364475309849,0.3990735411643982
1612473236773,2021-02-04T21:14:28.928Z,65.543,0.9244127869606018,0.014346473850309849,0.4022473692893982
1612473236814,2021-02-04T21:14:28.942Z,65.584,0.9244127869606018,0.013369911350309849,0.4020032286643982
1612473236853,2021-02-04T21:14:28.957Z,65.623,0.9236803650856018,0.011660926975309849,0.4005383849143982
1612473236894,2021-02-04T21:14:28.971Z,65.664,0.9263659119606018,0.013125770725309849,0.4015149474143982
1612473236934,2021-02-04T21:14:28.986Z,65.704,0.9251452088356018,0.008975380100309849,0.4024915099143982
1612473236975,2021-02-04T21:14:28.988Z,65.745,0.9209948182106018,0.007266396190971136,0.4020032286643982
1612473237014,2021-02-04T21:14:29.003Z,65.784,0.9253893494606018,0.014590614475309849,0.4022473692893982
1612473237054,2021-02-04T21:14:29.017Z,65.824,0.9227038025856018,0.011416786350309849,0.4017590880393982
1612473237095,2021-02-04T21:14:29.031Z,65.865,0.9229479432106018,0.009219520725309849,0.4012708067893982
1612473237134,2021-02-04T21:14:29.046Z,65.904,0.9251452088356018,0.012393348850309849,0.3993176817893982
1612473237176,2021-02-04T21:14:29.061Z,65.946,0.9256334900856018,0.016543740406632423,0.4007825255393982
1612473237215,2021-02-04T21:14:29.063Z,65.985,0.9209948182106018,0.016787881031632423,0.4024915099143982
1612473237255,2021-02-04T21:14:29.077Z,66.025,0.9205065369606018,0.009707801975309849,0.4039563536643982
1612473237296,2021-02-04T21:14:29.091Z,66.066,0.9251452088356018,0.004092568065971136,0.3988294005393982
1612473237335,2021-02-04T21:14:29.106Z,66.105,0.9290514588356018,0.006778114940971136,0.3978528380393982
1612473237376,2021-02-04T21:14:29.121Z,66.146,0.9310045838356018,0.009219520725309849,0.3949231505393982
1612473237416,2021-02-04T21:14:29.152Z,66.186,0.9256334900856018,0.009219520725309849,0.3971204161643982
1612473237457,2021-02-04T21:14:29.167Z,66.227,0.9268541932106018,0.013125770725309849,0.3958997130393982
1612473237496,2021-02-04T21:14:29.181Z,66.266,0.9292955994606018,0.010196083225309849,0.3980969786643982
1612473237536,2021-02-04T21:14:29.196Z,66.306,0.9292955994606018,0.018252724781632423,0.3961438536643982
1612473237577,2021-02-04T21:14:29.211Z,66.347,0.9244127869606018,0.007998817600309849,0.3980969786643982
1612473237616,2021-02-04T21:14:29.213Z,66.386,0.9258776307106018,0.004336708690971136,0.3963879942893982
1612473237657,2021-02-04T21:14:29.227Z,66.427,0.9268541932106018,0.00018631784769240767,0.3968762755393982
1612473237697,2021-02-04T21:14:29.242Z,66.467,0.9246569275856018,-0.0010343852918595076,0.3976086974143982
1612473237737,2021-02-04T21:14:29.256Z,66.507,0.9305163025856018,-0.00030196341685950756,0.3966321349143982
1612473237778,2021-02-04T21:14:29.271Z,66.548,0.9246569275856018,0.013614051975309849,0.3990735411643982
1612473237817,2021-02-04T21:14:29.273Z,66.587,0.9266100525856018,0.013125770725309849,0.3976086974143982
1612473237858,2021-02-04T21:14:29.288Z,66.628,0.9253893494606018,0.010196083225309849,0.3951672911643982
1612473237898,2021-02-04T21:14:29.302Z,66.668,0.9314928650856018,0.009463661350309849,0.3929700255393982
1612473237937,2021-02-04T21:14:29.316Z,66.707,0.9327135682106018,0.007754677440971136,0.3973645567893982
1612473237978,2021-02-04T21:14:29.331Z,66.748,0.9292955994606018,0.005801552440971136,0.3963879942893982
1612473238018,2021-02-04T21:14:29.346Z,66.788,0.9268541932106018,0.010196083225309849,0.3995618224143982
1612473238059,2021-02-04T21:14:29.348Z,66.829,0.9227038025856018,0.0026277240831404924,0.3985852599143982
1612473238098,2021-02-04T21:14:29.362Z,66.868,0.9288073182106018,0.005801552440971136,0.3954114317893982
1612473238139,2021-02-04T21:14:29.376Z,66.909,0.9280748963356018,0.007022255565971136,0.3958997130393982
1612473238179,2021-02-04T21:14:29.391Z,66.949,0.9266100525856018,0.010928505100309849,0.3971204161643982
1612473238218,2021-02-04T21:14:29.406Z,66.988,0.9244127869606018,0.013858192600309849,0.3998059630393982
1612473238259,2021-02-04T21:14:29.408Z,67.029,0.9222155213356018,0.008731239475309849,0.4005383849143982
1612473238299,2021-02-04T21:14:29.422Z,67.069,0.9244127869606018,0.007510536815971136,0.3983411192893982
1612473238340,2021-02-04T21:14:29.437Z,67.11,0.9312487244606018,0.007510536815971136,0.3978528380393982
1612473238380,2021-02-04T21:14:29.451Z,67.15,0.9244127869606018,0.004824989940971136,0.4015149474143982
1612473238419,2021-02-04T21:14:29.466Z,67.189,0.9263659119606018,0.013858192600309849,0.3968762755393982
1612473238460,2021-02-04T21:14:29.468Z,67.23,0.9251452088356018,0.009707801975309849,0.3976086974143982
1612473238500,2021-02-04T21:14:29.483Z,67.27,0.9273424744606018,0.009219520725309849,0.3951672911643982
1612473238541,2021-02-04T21:14:29.497Z,67.311,0.9302721619606018,0.013125770725309849,0.3978528380393982
1612473238580,2021-02-04T21:14:29.511Z,67.35,0.9280748963356018,0.007998817600309849,0.3963879942893982
1612473238621,2021-02-04T21:14:29.526Z,67.391,0.9241686463356018,0.007022255565971136,0.4005383849143982
1612473238661,2021-02-04T21:14:29.541Z,67.431,0.9244127869606018,0.007510536815971136,0.3998059630393982
1612473238700,2021-02-04T21:14:29.543Z,67.47,0.9244127869606018,0.010196083225309849,0.3983411192893982
1612473238741,2021-02-04T21:14:29.557Z,67.511,0.9273424744606018,0.011660926975309849,0.3976086974143982
1612473238781,2021-02-04T21:14:29.571Z,67.551,0.9283190369606018,0.013125770725309849,0.3966321349143982
1612473238822,2021-02-04T21:14:29.586Z,67.592,0.9249010682106018,0.014102333225309849,0.4007825255393982
1612473238862,2021-02-04T21:14:29.601Z,67.632,0.9229479432106018,0.012149208225309849,0.3990735411643982
1612473238901,2021-02-04T21:14:29.603Z,67.671,0.9246569275856018,0.010196083225309849,0.3983411192893982
1612473238942,2021-02-04T21:14:29.618Z,67.712,0.9285631775856018,0.007998817600309849,0.3993176817893982
1612473238982,2021-02-04T21:14:29.632Z,67.752,0.9285631775856018,0.009707801975309849,0.3998059630393982
1612473239023,2021-02-04T21:14:29.646Z,67.793,0.9256334900856018,0.009463661350309849,0.4000501036643982
1612473239062,2021-02-04T21:14:29.661Z,67.832,0.9246569275856018,0.011905067600309849,0.3983411192893982
1612473239102,2021-02-04T21:14:29.676Z,67.872,0.9295397400856018,0.010928505100309849,0.3990735411643982
1612473239143,2021-02-04T21:14:29.678Z,67.913,0.9205065369606018,0.012637489475309849,0.4029797911643982
1612473239182,2021-02-04T21:14:29.692Z,67.952,0.9180651307106018,0.014346473850309849,0.4076184630393982
1612473239223,2021-02-04T21:14:29.706Z,67.993,0.9153795838356018,0.011660926975309849,0.4044446349143982
1612473239263,2021-02-04T21:14:29.721Z,68.033,0.9192858338356018,0.015567176975309849,0.4020032286643982
1612473239304,2021-02-04T21:14:29.736Z,68.074,0.9273424744606018,0.011172645725309849,0.4029797911643982
1612473239343,2021-02-04T21:14:29.738Z,68.113,0.9295397400856018,0.013125770725309849,0.3998059630393982
1612473239383,2021-02-04T21:14:29.752Z,68.153,0.9268541932106018,0.005557411815971136,0.4002942442893982
1612473239424,2021-02-04T21:14:29.767Z,68.194,0.9270983338356018,0.013614051975309849,0.4002942442893982
1612473239464,2021-02-04T21:14:29.781Z,68.234,0.9251452088356018,0.009463661350309849,0.4007825255393982
1612473239505,2021-02-04T21:14:29.796Z,68.275,0.9219713807106018,0.013614051975309849,0.3961438536643982
1612473239544,2021-02-04T21:14:29.798Z,68.314,0.9227038025856018,0.016299599781632423,0.4032239317893982
1612473239584,2021-02-04T21:14:29.813Z,68.354,0.9224596619606018,0.011416786350309849,0.4020032286643982
1612473239625,2021-02-04T21:14:29.827Z,68.395,0.9253893494606018,0.010440223850309849,0.4027356505393982
1612473239664,2021-02-04T21:14:29.841Z,68.434,0.9234362244606018,0.011660926975309849,0.4037122130393982
1612473239705,2021-02-04T21:14:29.856Z,68.475,0.9217272400856018,0.012393348850309849,0.4046887755393982
1612473239745,2021-02-04T21:14:29.871Z,68.515,0.9217272400856018,0.012881630100309849,0.4027356505393982
1612473239786,2021-02-04T21:14:29.873Z,68.556,0.9241686463356018,0.016787881031632423,0.3998059630393982
1612473239825,2021-02-04T21:14:29.887Z,68.595,0.9229479432106018,0.013858192600309849,0.4042004942893982
1612473239865,2021-02-04T21:14:29.901Z,68.635,0.9236803650856018,0.013369911350309849,0.4051770567893982
1612473239906,2021-02-04T21:14:29.916Z,68.676,0.9261217713356018,0.011660926975309849,0.4032239317893982
1612473239946,2021-02-04T21:14:29.931Z,68.716,0.9251452088356018,0.011416786350309849,0.4027356505393982
1612473239987,2021-02-04T21:14:29.933Z,68.757,0.9219713807106018,0.011660926975309849,0.4005383849143982
1612473240026,2021-02-04T21:14:29.946Z,68.796,0.9219713807106018,0.014590614475309849,0.4034680724143982
1612473240067,2021-02-04T21:14:29.961Z,68.837,0.9246569275856018,0.012881630100309849,0.4005383849143982
1612473240107,2021-02-04T21:14:29.976Z,68.877,0.9241686463356018,0.015323036350309849,0.4039563536643982
1612473240156,2021-02-04T21:14:29.991Z,68.926,0.9231920838356018,0.014346473850309849,0.4063977599143982
1612473240197,2021-02-04T21:14:30.006Z,68.967,0.9200182557106018,0.013858192600309849,0.4083508849143982
1612473240237,2021-02-04T21:14:30.021Z,69.007,0.9227038025856018,0.015811318531632423,0.4020032286643982
1612473240277,2021-02-04T21:14:30.023Z,69.047,0.9236803650856018,0.018252724781632423,0.4012708067893982
1612473240318,2021-02-04T21:14:30.037Z,69.088,0.9261217713356018,0.011660926975309849,0.3993176817893982
1612473240357,2021-02-04T21:14:30.052Z,69.127,0.9239245057106018,0.011905067600309849,0.4022473692893982
1612473240398,2021-02-04T21:14:30.066Z,69.168,0.9256334900856018,0.010440223850309849,0.4027356505393982
1612473240438,2021-02-04T21:14:30.081Z,69.208,0.9231920838356018,0.013125770725309849,0.4042004942893982
1612473240477,2021-02-04T21:14:30.083Z,69.247,0.9261217713356018,0.017764443531632423,0.4027356505393982
1612473240518,2021-02-04T21:14:30.098Z,69.288,0.9256334900856018,0.018252724781632423,0.3988294005393982
1612473240558,2021-02-04T21:14:30.141Z,69.328,0.9251452088356018,0.016055459156632423,0.3998059630393982
1612473240599,2021-02-04T21:14:30.156Z,69.369,0.9261217713356018,0.013858192600309849,0.4000501036643982
1612473240638,2021-02-04T21:14:30.171Z,69.408,0.9239245057106018,0.010928505100309849,0.4024915099143982
1612473240678,2021-02-04T21:14:30.173Z,69.448,0.9207506775856018,0.015078895725309849,0.4029797911643982
1612473240719,2021-02-04T21:14:30.187Z,69.489,0.9234362244606018,0.013614051975309849,0.4042004942893982
1612473240759,2021-02-04T21:14:30.202Z,69.529,0.9222155213356018,0.009951942600309849,0.4024915099143982
1612473240800,2021-02-04T21:14:30.217Z,69.57,0.9288073182106018,0.016299599781632423,0.3988294005393982
1612473240839,2021-02-04T21:14:30.231Z,69.609,0.9227038025856018,0.022891396656632423,0.4005383849143982
1612473240880,2021-02-04T21:14:30.233Z,69.65,0.9187975525856018,0.025821084156632423,0.4037122130393982
1612473240920,2021-02-04T21:14:30.248Z,69.69,0.9209948182106018,0.022403115406632423,0.4020032286643982
1612473240959,2021-02-04T21:14:30.262Z,69.729,0.9224596619606018,0.014346473850309849,0.4046887755393982
1612473241000,2021-02-04T21:14:30.276Z,69.77,0.9249010682106018,0.023135537281632423,0.4002942442893982
1612473241040,2021-02-04T21:14:30.291Z,69.81,0.9268541932106018,0.010684364475309849,0.4022473692893982
1612473241081,2021-02-04T21:14:30.306Z,69.851,0.9219713807106018,0.005313271190971136,0.4054211974143982
1612473241120,2021-02-04T21:14:30.308Z,69.89,0.9227038025856018,0.024356240406632423,0.4044446349143982
1612473241160,2021-02-04T21:14:30.322Z,69.93,0.9236803650856018,0.027530068531632423,0.4068860411643982
1612473241201,2021-02-04T21:14:30.337Z,69.971,0.9187975525856018,0.024356240406632423,0.4068860411643982
1612473241240,2021-02-04T21:14:30.351Z,70.01,0.9207506775856018,0.014346473850309849,0.4073743224143982
1612473241281,2021-02-04T21:14:30.366Z,70.051,0.9219713807106018,0.010196083225309849,0.4068860411643982
1612473241331,2021-02-04T21:14:30.368Z,70.101,0.9227038025856018,0.006533974315971136,0.4134778380393982
1612473241372,2021-02-04T21:14:30.383Z,70.142,0.9200182557106018,0.010684364475309849,0.4137219786643982
1612473241412,2021-02-04T21:14:30.397Z,70.182,0.9139147400856018,-0.007137900684028864,0.4203137755393982
1612473241451,2021-02-04T21:14:30.411Z,70.221,0.9107409119606018,-0.016171103343367577,0.4164075255393982
1612473241492,2021-02-04T21:14:30.426Z,70.262,0.9178209900856018,-0.014706260524690151,0.4190930724143982
1612473241532,2021-02-04T21:14:30.441Z,70.302,0.9192858338356018,-0.014706260524690151,0.4166516661643982
1612473241572,2021-02-04T21:14:30.443Z,70.342,0.9187975525856018,-0.033749230206012726,0.4159192442893982
1612473241613,2021-02-04T21:14:30.457Z,70.383,0.9263659119606018,-0.026669150218367577,0.4112805724143982
1612473241652,2021-02-04T21:14:30.471Z,70.422,0.9275866150856018,-0.022518759593367577,0.4085950255393982
1612473241693,2021-02-04T21:14:30.486Z,70.463,0.9283190369606018,-0.017147665843367577,0.4122571349143982
1612473241733,2021-02-04T21:14:30.501Z,70.503,0.9239245057106018,-0.019100790843367577,0.4129895567893982
1612473241774,2021-02-04T21:14:30.503Z,70.544,0.9185534119606018,-0.019589072093367577,0.4142102599143982
1612473241813,2021-02-04T21:14:30.517Z,70.583,0.9170885682106018,-0.020809775218367577,0.4178723692893982
1612473241863,2021-02-04T21:14:30.532Z,70.633,0.9209948182106018,-0.022518759593367577,0.4132336974143982
1612473241904,2021-02-04T21:14:30.546Z,70.674,0.9288073182106018,-0.013485557399690151,0.4139661192893982
1612473241944,2021-02-04T21:14:30.561Z,70.714,0.9258776307106018,-0.022762900218367577,0.4134778380393982
1612473241983,2021-02-04T21:14:30.576Z,70.753,0.9231920838356018,-0.022762900218367577,0.4127454161643982
1612473242024,2021-02-04T21:14:30.578Z,70.794,0.9290514588356018,-0.026425009593367577,0.4115247130393982
1612473242064,2021-02-04T21:14:30.592Z,70.834,0.9234362244606018,-0.028378134593367577,0.4161633849143982
1612473242105,2021-02-04T21:14:30.606Z,70.875,0.9229479432106018,-0.033993370831012726,0.4193372130393982
1612473242144,2021-02-04T21:14:30.621Z,70.914,0.9256334900856018,-0.041317589581012726,0.4212903380393982
1612473242185,2021-02-04T21:14:30.636Z,70.955,0.9212389588356018,-0.041073448956012726,0.4278821349143982
1612473242225,2021-02-04T21:14:30.638Z,70.995,0.9190416932106018,-0.051815636456012726,0.4330090880393982
1612473242264,2021-02-04T21:14:30.652Z,71.034,0.9136705994606018,-0.06475508958101273,0.4342297911643982
1612473242305,2021-02-04T21:14:30.667Z,71.075,0.9107409119606018,-0.06475508958101273,0.4356946349143982
1612473242345,2021-02-04T21:14:30.681Z,71.115,0.9175768494606018,-0.06866133958101273,0.4310559630393982
1612473242386,2021-02-04T21:14:30.696Z,71.156,0.9217272400856018,-0.07452071458101273,0.4300794005393982
1612473242426,2021-02-04T21:14:30.698Z,71.196,0.9195299744606018,-0.06866133958101273,0.4347180724143982
1612473242465,2021-02-04T21:14:30.713Z,71.235,0.9200182557106018,-0.07159102708101273,0.4337415099143982
1612473242506,2021-02-04T21:14:30.727Z,71.276,0.9153795838356018,-0.06719649583101273,0.4337415099143982
1612473242546,2021-02-04T21:14:30.741Z,71.316,0.9141588807106018,-0.060116417706012726,0.4330090880393982
1612473242587,2021-02-04T21:14:30.756Z,71.357,0.9117174744606018,-0.06377852708101273,0.4325208067893982
1612473242636,2021-02-04T21:14:30.772Z,71.406,0.9178209900856018,-0.054745323956012726,0.4295911192893982
1612473242676,2021-02-04T21:14:30.786Z,71.446,0.9300280213356018,-0.034481652081012726,0.4205579161643982
1612473242717,2021-02-04T21:14:30.788Z,71.487,0.9319811463356018,-0.021542197093367577,0.4193372130393982
1612473242757,2021-02-04T21:14:30.803Z,71.527,0.9268541932106018,-0.042538292706012726,0.4222669005393982
