epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473236800,2021-02-04T21:14:17.394Z,65.565,0.0988793671131134,-0.45154911279678345,-0.2669743001461029
1612473236841,2021-02-04T21:14:17.396Z,65.606,-0.023071853443980217,-0.2686222791671753,-0.08404746651649475
1612473236882,2021-02-04T21:14:17.399Z,65.647,0.22083058953285217,-0.02471984177827835,0.22083058953285217
1612473236921,2021-02-04T21:14:17.410Z,65.686,0.5257086753845215,-0.02471984177827835,0.03790375962853432
1612473236962,2021-02-04T21:14:17.412Z,65.727,0.22083058953285217,0.40210944414138794,-0.5108767151832581
1612473237002,2021-02-04T21:14:17.415Z,65.767,-0.44990113377571106,0.34113383293151855,0.5866842865943909
1612473237043,2021-02-04T21:14:17.426Z,65.808,0.34278181195259094,-0.5735003352165222,-0.023071853443980217
1612473237082,2021-02-04T21:14:17.428Z,65.847,0.34278181195259094,0.09723138064146042,0.0988793671131134
1612473237123,2021-02-04T21:14:17.439Z,65.888,0.03790375962853432,-0.3295978903770447,-0.20599868893623352
1612473237163,2021-02-04T21:14:17.441Z,65.928,-1.6084377765655518,0.4630850553512573,-0.023071853443980217
1612473237204,2021-02-04T21:14:17.444Z,65.969,-1.6084377765655518,0.34113383293151855,0.0988793671131134
1612473237243,2021-02-04T21:14:17.455Z,66.008,0.891562283039093,0.09723138064146042,0.4647330343723297
1612473237284,2021-02-04T21:14:17.457Z,66.049,0.0988793671131134,1.0728411674499512,0.5866842865943909
1612473237324,2021-02-04T21:14:17.460Z,66.089,-0.815754771232605,1.0728411674499512,0.769611120223999
1612473237365,2021-02-04T21:14:17.471Z,66.13,-0.5718523263931274,2.3533289432525635,1.9891233444213867
1612473237405,2021-02-04T21:14:17.473Z,66.17,0.5257086753845215,3.572841167449951,3.086684226989746
1612473237446,2021-02-04T21:14:17.475Z,66.211,1.684245228767395,6.499670505523682,4.062294006347656
1612473237487,2021-02-04T21:14:17.486Z,66.252,-1.913315773010254,4.1825971603393555,2.1720499992370605
1612473237526,2021-02-04T21:14:17.489Z,66.291,-3.071852445602417,-0.14667107164859772,-0.9377059936523438
1612473237567,2021-02-04T21:14:17.499Z,66.332,-4.047461986541748,-1.3661832809448242,-4.23038911819458
1612473237607,2021-02-04T21:14:17.501Z,66.372,0.7086355090141296,0.34113383293151855,0.34278181195259094
1612473237648,2021-02-04T21:14:17.504Z,66.413,-2.705998659133911,2.9021096229553223,0.5257086753845215
1612473237687,2021-02-04T21:14:17.515Z,66.452,1.0744891166687012,-0.6344759464263916,0.8305867314338684
1612473237728,2021-02-04T21:14:17.517Z,66.493,-0.44990113377571106,2.5362558364868164,1.7452208995819092
1612473237768,2021-02-04T21:14:17.519Z,66.533,0.34278181195259094,0.5850362777709961,0.769611120223999
1612473237809,2021-02-04T21:14:17.531Z,66.574,-0.20599868893623352,0.7679631114006042,1.257416009902954
1612473237848,2021-02-04T21:14:17.533Z,66.613,-0.8767303824424744,0.40210944414138794,0.4647330343723297
1612473237889,2021-02-04T21:14:17.535Z,66.654,-0.2669743001461029,-0.3295978903770447,0.769611120223999
1612473237929,2021-02-04T21:14:17.546Z,66.694,-0.7547791600227356,-0.02471984177827835,0.769611120223999
1612473237970,2021-02-04T21:14:17.548Z,66.735,0.22083058953285217,0.28015822172164917,0.5257086753845215
1612473238011,2021-02-04T21:14:17.559Z,66.776,-0.3279499113559723,0.2191825956106186,1.0135135650634766
1612473238051,2021-02-04T21:14:17.561Z,66.816,-0.20599868893623352,0.036255769431591034,0.8915623426437378
1612473238092,2021-02-04T21:14:17.563Z,66.857,-0.2669743001461029,-0.14667107164859772,0.8305867314338684
1612473238141,2021-02-04T21:14:17.575Z,66.906,0.4647330343723297,-0.6344759464263916,0.8305867314338684
1612473238182,2021-02-04T21:14:17.577Z,66.947,-1.1206328868865967,0.09723138064146042,0.7086355090141296
1612473238222,2021-02-04T21:14:17.606Z,66.987,-0.44990113377571106,-0.7564271092414856,0.9525379538536072
1612473238263,2021-02-04T21:14:17.608Z,67.028,1.684245228767395,-0.695451557636261,1.3793672323226929
1612473238303,2021-02-04T21:14:17.619Z,67.068,0.28180620074272156,-0.7564271092414856,0.6476598978042603
1612473238344,2021-02-04T21:14:17.622Z,67.109,0.9525379538536072,-0.695451557636261,1.5622940063476562
1612473238383,2021-02-04T21:14:17.624Z,67.148,0.5866842865943909,2.6582071781158447,3.086684226989746
1612473238424,2021-02-04T21:14:17.635Z,67.189,0.4647330343723297,2.475280284881592,0.4037574231624603
1612473238464,2021-02-04T21:14:17.638Z,67.229,0.891562283039093,-0.2076466828584671,0.8915623426437378
1612473238505,2021-02-04T21:14:17.649Z,67.27,0.22083058953285217,1.3167434930801392,1.19644033908844
1612473238544,2021-02-04T21:14:17.651Z,67.309,0.769611120223999,-0.45154911279678345,1.1354647874832153
1612473238585,2021-02-04T21:14:17.653Z,67.35,0.9525379538536072,-1.3661832809448242,0.8305867314338684
1612473238626,2021-02-04T21:14:17.664Z,67.391,0.4037574231624603,0.09723138064146042,1.5622940063476562
1612473238676,2021-02-04T21:14:17.667Z,67.441,0.1598549783229828,-0.8174027800559998,0.8305867314338684
1612473238726,2021-02-04T21:14:17.669Z,67.491,0.5257086753845215,-1.3052077293395996,1.257416009902954
1612473238767,2021-02-04T21:14:17.680Z,67.532,0.28180620074272156,-0.8783783316612244,-0.08404746651649475
1612473238806,2021-02-04T21:14:17.683Z,67.571,-0.14502307772636414,-1.4271589517593384,-0.7547791600227356
1612473238847,2021-02-04T21:14:17.685Z,67.612,-0.7547791600227356,-1.9149638414382935,-0.3889255225658417
1612473238887,2021-02-04T21:14:17.711Z,67.652,0.22083058953285217,0.09723138064146042,1.19644033908844
1612473238928,2021-02-04T21:14:17.714Z,67.693,0.9525379538536072,-0.3295978903770447,0.6476598978042603
1612473238968,2021-02-04T21:14:17.739Z,67.733,0.22083058953285217,-0.08569545298814774,-0.023071853443980217
1612473239009,2021-02-04T21:14:17.741Z,67.774,-0.5718523263931274,0.34113383293151855,-0.6328279376029968
1612473239050,2021-02-04T21:14:17.744Z,67.815,0.9525379538536072,-0.6344759464263916,0.34278181195259094
1612473239089,2021-02-04T21:14:17.754Z,67.854,-0.3889255225658417,-1.4271589517593384,-1.3645352125167847
1612473239130,2021-02-04T21:14:17.757Z,67.895,-1.30355966091156,-1.7320369482040405,-2.1572182178497314
1612473239170,2021-02-04T21:14:17.759Z,67.935,1.2574158906936646,0.036255769431591034,-0.023071853443980217
1612473239211,2021-02-04T21:14:17.770Z,67.976,0.28180620074272156,1.0728411674499512,0.4647330343723297
1612473239250,2021-02-04T21:14:17.772Z,68.015,1.6232695579528809,0.036255769431591034,0.4647330343723297
1612473239291,2021-02-04T21:14:17.775Z,68.056,0.7086355090141296,0.036255769431591034,0.5866842865943909
1612473239341,2021-02-04T21:14:17.786Z,68.106,0.1598549783229828,-0.3295978903770447,-0.08404746651649475
1612473239382,2021-02-04T21:14:17.789Z,68.147,-0.023071853443980217,-0.7564271092414856,-0.023071853443980217
1612473239422,2021-02-04T21:14:17.800Z,68.187,-0.20599868893623352,0.1582069844007492,0.5257086753845215
1612473239463,2021-02-04T21:14:17.802Z,68.228,0.0988793671131134,-0.5735003352165222,0.769611120223999
1612473239502,2021-02-04T21:14:17.804Z,68.267,0.0988793671131134,-0.02471984177827835,1.0744891166687012
1612473239543,2021-02-04T21:14:17.815Z,68.308,0.1598549783229828,-0.45154911279678345,-0.08404746651649475
1612473239583,2021-02-04T21:14:17.818Z,68.348,-0.08404746651649475,-0.6344759464263916,0.6476598978042603
1612473239624,2021-02-04T21:14:17.820Z,68.389,-0.2669743001461029,-0.5735003352165222,0.4037574231624603
1612473239663,2021-02-04T21:14:17.831Z,68.428,0.7086355090141296,-0.45154911279678345,0.34278181195259094
1612473239704,2021-02-04T21:14:17.833Z,68.469,0.0988793671131134,-0.08569545298814774,0.0988793671131134
1612473239745,2021-02-04T21:14:17.844Z,68.51,-0.44990113377571106,-0.45154911279678345,-0.023071853443980217
1612473239785,2021-02-04T21:14:17.846Z,68.55,-0.08404746651649475,-1.061305284500122,-0.14502307772636414
1612473239826,2021-02-04T21:14:17.848Z,68.591,-0.08404746651649475,-1.2442320585250854,-0.6328279376029968
1612473239866,2021-02-04T21:14:17.859Z,68.631,-0.08404746651649475,-0.6344759464263916,0.9525379538536072
1612473239907,2021-02-04T21:14:17.863Z,68.672,-0.20599868893623352,-0.3295978903770447,0.03790375962853432
1612473239946,2021-02-04T21:14:17.864Z,68.711,0.03790375962853432,0.34113383293151855,0.1598549783229828
1612473239987,2021-02-04T21:14:17.890Z,68.752,0.1598549783229828,-0.2076466828584671,-0.6938035488128662
1612473240027,2021-02-04T21:14:17.892Z,68.792,0.34278181195259094,0.2191825956106186,0.1598549783229828
1612473240068,2021-02-04T21:14:17.895Z,68.833,-1.1206328868865967,-0.08569545298814774,0.03790375962853432
1612473240107,2021-02-04T21:14:17.906Z,68.872,0.9525379538536072,-0.39057350158691406,0.769611120223999
1612473240148,2021-02-04T21:14:17.908Z,68.913,-0.5108767151832581,-0.5125247240066528,0.4647330343723297
1612473240188,2021-02-04T21:14:17.910Z,68.953,0.0988793671131134,0.5240606665611267,0.28180620074272156
1612473240229,2021-02-04T21:14:17.921Z,68.994,0.0988793671131134,0.34113383293151855,0.8305867314338684
1612473240268,2021-02-04T21:14:17.923Z,69.033,1.0744891166687012,-0.08569545298814774,-0.2669743001461029
1612473240309,2021-02-04T21:14:17.934Z,69.074,1.501318335533142,-0.45154911279678345,0.7086355090141296
1612473240349,2021-02-04T21:14:17.937Z,69.114,-0.023071853443980217,-0.3295978903770447,0.34278181195259094
1612473240390,2021-02-04T21:14:17.939Z,69.155,0.891562283039093,2.109426498413086,-0.8767303228378296
1612473240431,2021-02-04T21:14:17.950Z,69.196,-0.9377059936523438,5.3411335945129395,-0.023071853443980217
1612473240471,2021-02-04T21:14:17.952Z,69.236,-0.2669743001461029,2.0484509468078613,0.1598549783229828
1612473240512,2021-02-04T21:14:17.955Z,69.277,-0.20599868893623352,1.0728411674499512,0.03790375962853432
1612473240551,2021-02-04T21:14:17.966Z,69.316,-0.08404746651649475,-0.7564271092414856,-0.6328279376029968
1612473240592,2021-02-04T21:14:17.968Z,69.357,0.6476598978042603,-1.1222808361053467,-0.20599868893623352
1612473240632,2021-02-04T21:14:17.970Z,69.397,-0.023071853443980217,-1.6100857257843018,-0.6328279376029968
1612473240673,2021-02-04T21:14:17.982Z,69.438,1.1354646682739258,-2.1588661670684814,-0.2669743001461029
1612473240712,2021-02-04T21:14:17.984Z,69.477,1.0744891166687012,-0.7564271092414856,-0.6938035488128662
1612473240753,2021-02-04T21:14:17.995Z,69.518,0.9525379538536072,-0.45154911279678345,-0.3279499113559723
1612473240793,2021-02-04T21:14:17.997Z,69.558,1.4403427839279175,0.4630850553512573,0.4037574231624603
1612473240834,2021-02-04T21:14:18.000Z,69.599,0.0988793671131134,-0.8174027800559998,-1.3645352125167847
1612473240873,2021-02-04T21:14:18.011Z,69.638,0.7086355090141296,-1.1222808361053467,-1.6694133281707764
1612473240914,2021-02-04T21:14:18.013Z,69.679,1.4403427839279175,-0.7564271092414856,-2.9499013423919678
1612473240955,2021-02-04T21:14:18.015Z,69.72,2.111074447631836,-2.097890615463257,-3.4986817836761475
1612473240995,2021-02-04T21:14:18.026Z,69.76,1.013513445854187,-6.366183757781982,-7.70599889755249
1612473241036,2021-02-04T21:14:18.029Z,69.801,0.22083058953285217,-13.805208206176758,-12.096242904663086
1612473241075,2021-02-04T21:14:18.039Z,69.84,7.0500993728637695,-27.585695266723633,-10.754779815673828
1612473241117,2021-02-04T21:14:18.041Z,69.882,7.781806468963623,-20.695451736450195,-10.815754890441895
1612473241156,2021-02-04T21:14:18.044Z,69.921,5.220830917358398,-21.244232177734375,-7.949901580810547
1612473241197,2021-02-04T21:14:18.055Z,69.962,4.123270034790039,-7.829598426818848,-9.596242904663086
1612473241237,2021-02-04T21:14:18.057Z,70.002,2.3549768924713135,-10.024720191955566,-8.071852684020996
1612473241278,2021-02-04T21:14:18.059Z,70.043,-0.14502307772636414,-1.7320369482040405,-5.8157548904418945
1612473241317,2021-02-04T21:14:18.071Z,70.082,-3.376730442047119,-1.2442320585250854,-4.596242904663086
1612473241358,2021-02-04T21:14:18.074Z,70.123,-0.7547791600227356,-3.378378391265869,-5.20599889755249
1612473241398,2021-02-04T21:14:18.102Z,70.163,-0.023071853443980217,-2.4637441635131836,-4.1694135665893555
1612473241439,2021-02-04T21:14:18.104Z,70.204,0.769611120223999,-0.7564271092414856,-3.3157548904418945
1612473241478,2021-02-04T21:14:18.115Z,70.243,2.0500988960266113,-0.7564271092414856,-2.7059988975524902
1612473241519,2021-02-04T21:14:18.118Z,70.284,1.684245228767395,-0.3295978903770447,-3.071852445602417
1612473241560,2021-02-04T21:14:18.120Z,70.325,0.03790375962853432,-1.2442320585250854,-2.218194007873535
1612473241600,2021-02-04T21:14:18.131Z,70.365,-0.6328279376029968,-0.2076466828584671,-1.0596572160720825
1612473241641,2021-02-04T21:14:18.133Z,70.406,-0.3889255225658417,0.2191825956106186,-1.730388879776001
1612473241680,2021-02-04T21:14:18.144Z,70.445,-0.8767303824424744,-2.524719715118408,-4.108438014984131
1612473241721,2021-02-04T21:14:18.146Z,70.486,-0.9986816048622131,-1.975939393043518,-0.44990113377571106
1612473241761,2021-02-04T21:14:18.148Z,70.526,-3.6816084384918213,-1.671061396598816,0.5257086753845215
1612473241802,2021-02-04T21:14:18.159Z,70.567,-0.815754771232605,-0.9393540024757385,1.3793672323226929
1612473241842,2021-02-04T21:14:18.162Z,70.607,-3.1328279972076416,-1.5491101741790771,0.9525379538536072
1612473241883,2021-02-04T21:14:18.164Z,70.648,-3.925510883331299,-2.097890615463257,1.5013184547424316
1612473241922,2021-02-04T21:14:18.175Z,70.687,-4.169413089752197,0.4630850553512573,1.0135135650634766
1612473241963,2021-02-04T21:14:18.177Z,70.728,-5.937705993652344,-0.3295978903770447,0.6476598978042603
1612473242003,2021-02-04T21:14:18.180Z,70.768,-5.693803310394287,4.365523815155029,2.1720499992370605
1612473242044,2021-02-04T21:14:18.190Z,70.809,-4.2913641929626465,12.475279808044434,1.6232696771621704
1612473242083,2021-02-04T21:14:18.193Z,70.848,-7.888925552368164,8.877718925476074,1.684245228767395
1612473242124,2021-02-04T21:14:18.195Z,70.889,-6.120632648468018,12.231377601623535,0.34278181195259094
1612473242164,2021-02-04T21:14:18.206Z,70.929,-3.25477933883667,13.99967098236084,1.4403427839279175
1612473242205,2021-02-04T21:14:18.208Z,70.97,-5.937705993652344,9.792353630065918,0.1598549783229828
1612473242246,2021-02-04T21:14:18.219Z,71.011,-2.1572182178497314,13.206987380981445,-2.3401451110839844
1612473242285,2021-02-04T21:14:18.221Z,71.05,-2.096242666244507,9.060646057128906,-2.218194007873535
1612473242326,2021-02-04T21:14:18.224Z,71.091,0.9525379538536072,3.267963171005249,-3.742584228515625
1612473242366,2021-02-04T21:14:18.235Z,71.131,0.1598549783229828,-1.8539882898330688,-2.9499013423919678
1612473242407,2021-02-04T21:14:18.237Z,71.172,5.647660255432129,0.9508899450302124,-4.1694135665893555
1612473242447,2021-02-04T21:14:18.240Z,71.212,6.013514041900635,-2.2808172702789307,-3.437706232070923
1612473242488,2021-02-04T21:14:18.266Z,71.253,3.635464668273926,-4.536915302276611,-2.2791695594787598
1612473242527,2021-02-04T21:14:18.268Z,71.292,2.5379037857055664,-4.110085964202881,-1.5474621057510376
1612473242568,2021-02-04T21:14:18.270Z,71.333,1.1354646682739258,-3.0125246047973633,-1.242583990097046
1612473242608,2021-02-04T21:14:18.296Z,71.373,-1.30355966091156,-2.3417930603027344,1.5622940063476562
1612473242649,2021-02-04T21:14:18.298Z,71.414,7.111074924468994,-5.146671295166016,-4.23038911819458
1612473242688,2021-02-04T21:14:18.309Z,71.453,0.5257086753845215,-1.061305284500122,-1.7913645505905151
1612473242729,2021-02-04T21:14:18.311Z,71.494,-6.608437538146973,3.450890064239502,2.5379037857055664
1612473242769,2021-02-04T21:14:18.314Z,71.534,-9.230389595031738,6.865523815155029,5.586684226989746
1612473242810,2021-02-04T21:14:18.325Z,71.575,-3.25477933883667,8.206987380981445,1.867172122001648
1612473242851,2021-02-04T21:14:18.327Z,71.616,-5.145022869110107,4.304548263549805,0.03790375962853432
1612473242890,2021-02-04T21:14:18.329Z,71.655,-3.4986817836761475,7.109426498413086,4.976928234100342
1612473242931,2021-02-04T21:14:18.341Z,71.696,-2.096242666244507,6.011865615844727,5.342782020568848
1612473242971,2021-02-04T21:14:18.343Z,71.736,-0.7547791600227356,4.79235315322876,4.428147792816162
1612473243012,2021-02-04T21:14:18.345Z,71.777,-0.3889255225658417,3.8167436122894287,2.5379037857055664
1612473243062,2021-02-04T21:14:18.357Z,71.827,-1.1816084384918213,1.3167434930801392,3.3915622234344482
1612473243103,2021-02-04T21:14:18.360Z,71.868,0.769611120223999,-1.1222808361053467,0.1598549783229828
1612473243142,2021-02-04T21:14:18.371Z,71.907,4.976928234100342,-5.146671295166016,-5.876730442047119
1612473243183,2021-02-04T21:14:18.373Z,71.948,5.342782020568848,-7.28081750869751,-5.876730442047119
1612473243223,2021-02-04T21:14:18.384Z,71.988,3.757416009902954,-8.195451736450195,-3.559657335281372
1612473243264,2021-02-04T21:14:18.386Z,72.029,1.9891233444213867,-5.878378868103027,-1.974291443824768
1612473243304,2021-02-04T21:14:18.389Z,72.069,3.269611120223999,-3.4393539428710938,-4.6572184562683105
1612473243345,2021-02-04T21:14:18.399Z,72.11,0.4647330343723297,-2.219841718673706,-2.584047555923462
1612473243384,2021-02-04T21:14:18.402Z,72.149,0.6476598978042603,-0.2686222791671753,-0.9377059936523438
1612473243425,2021-02-04T21:14:18.404Z,72.19,-0.5108767151832581,0.09723138064146042,0.0988793671131134
1612473243465,2021-02-04T21:14:18.415Z,72.23,-1.3645353317260742,3.572841167449951,1.3183915615081787
1612473243506,2021-02-04T21:14:18.417Z,72.271,0.28180620074272156,3.633816957473755,1.3793672323226929
1612473243555,2021-02-04T21:14:18.420Z,72.32,0.03790375962853432,5.280158042907715,1.6232696771621704
1612473243596,2021-02-04T21:14:18.446Z,72.361,-0.08404746651649475,4.487475395202637,1.0744891166687012
1612473243636,2021-02-04T21:14:18.448Z,72.401,-0.023071853443980217,3.633816957473755,-0.3889255225658417
1612473243677,2021-02-04T21:14:18.450Z,72.442,-2.2791695594787598,1.7435728311538696,0.22083058953285217
1612473243718,2021-02-04T21:14:18.461Z,72.483,-3.4986817836761475,1.011865496635437,-0.20599868893623352
1612473243758,2021-02-04T21:14:18.464Z,72.523,-2.584047555923462,1.3777191638946533,-1.0596572160720825
1612473243799,2021-02-04T21:14:18.474Z,72.564,-4.4742913246154785,0.6460118889808655,-0.20599868893623352
1612473243838,2021-02-04T21:14:18.476Z,72.603,-3.193803548812866,2.9021096229553223,0.4037574231624603
