epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476245321,2021-02-04T22:05:19.590Z,290.716,-22.21819496154785,-17.21984100341797,23.147661209106445
1612476245360,2021-02-04T22:05:19.592Z,290.755,-29.535268783569336,-3.3174028396606445,37.4769287109375
1612476245401,2021-02-04T22:05:19.603Z,290.796,-26.852340698242188,-3.744231939315796,43.696441650390625
1612476245441,2021-02-04T22:05:19.605Z,290.836,-21.181610107421875,6.987475395202637,31.196441650390625
1612476245492,2021-02-04T22:05:19.617Z,290.887,-12.096242904663086,2.963085174560547,33.94034194946289
1612476245532,2021-02-04T22:05:19.647Z,290.927,-24.779170989990234,4.853328704833984,35.4647331237793
1612476245583,2021-02-04T22:05:19.649Z,290.978,-1.1816084384918213,5.036255836486816,16.257415771484375
1612476245622,2021-02-04T22:05:19.651Z,291.017,1.19644033908844,-5.268622398376465,24.367172241210938
1612476245663,2021-02-04T22:05:19.662Z,291.058,17.17205047607422,-0.9393540024757385,19.854976654052734
1612476245703,2021-02-04T22:05:19.665Z,291.098,41.92815017700195,-7.1588664054870605,7.354977130889893
1612476245744,2021-02-04T22:05:19.667Z,291.139,47.90375900268555,-1.061305284500122,4.733025550842285
1612476245784,2021-02-04T22:05:19.678Z,291.179,45.952537536621094,-1.2442320585250854,0.8915623426437378
1612476245825,2021-02-04T22:05:19.680Z,291.22,40.40375900268555,12.841134071350098,0.8915623426437378
1612476245864,2021-02-04T22:05:19.692Z,291.259,47.53790283203125,5.889914035797119,-6.1816086769104
1612476245905,2021-02-04T22:05:19.694Z,291.3,49.733028411865234,-0.6344759464263916,-5.8157548904418945
1612476245945,2021-02-04T22:05:19.696Z,291.34,47.294002532958984,-6.488134860992432,-10.084047317504883
1612476245986,2021-02-04T22:05:19.707Z,291.381,26.135465621948242,-7.463744640350342,-11.486486434936523
1612476246027,2021-02-04T22:05:19.710Z,291.422,11.440342903137207,-5.5125250816345215,-1.6084376573562622
1612476246066,2021-02-04T22:05:19.712Z,291.461,3.1476597785949707,-5.024720191955566,5.403757572174072
1612476246107,2021-02-04T22:05:19.722Z,291.502,0.5866842865943909,-0.02471984177827835,6.562294006347656
1612476246147,2021-02-04T22:05:19.725Z,291.542,11.318391799926758,9.426499366760254,-0.44990113377571106
1612476246188,2021-02-04T22:05:19.727Z,291.583,18.696439743041992,16.133817672729492,-5.266974449157715
1612476246227,2021-02-04T22:05:19.738Z,291.622,20.708635330200195,17.6582088470459,-5.998682022094727
1612476246268,2021-02-04T22:05:19.740Z,291.663,15.830586433410645,11.438694953918457,-0.5108767151832581
1612476246308,2021-02-04T22:05:19.752Z,291.703,9.854976654052734,9.060646057128906,6.562294006347656
1612476246349,2021-02-04T22:05:19.754Z,291.744,10.098878860473633,3.8777194023132324,9.672050476074219
1612476246388,2021-02-04T22:05:19.756Z,291.783,12.476927757263184,-2.7686221599578857,11.562294006347656
1612476246429,2021-02-04T22:05:19.767Z,291.824,5.891562461853027,0.9508899450302124,8.513513565063477
1612476246469,2021-02-04T22:05:19.770Z,291.864,9.428147315979004,4.548450946807861,6.74522066116333
1612476246510,2021-02-04T22:05:19.771Z,291.905,6.5622944831848145,1.1338167190551758,13.147660255432129
1612476246550,2021-02-04T22:05:19.782Z,291.945,-4.169413089752197,0.09723138064146042,8.391562461853027
1612476246591,2021-02-04T22:05:19.785Z,291.986,-2.218193769454956,-5.085695743560791,3.1476597785949707
1612476246630,2021-02-04T22:05:19.787Z,292.025,11.867172241210938,1.926499605178833,-6.852340221405029
1612476246671,2021-02-04T22:05:19.798Z,292.066,21.196439743041992,0.2191825956106186,-14.779170036315918
1612476246712,2021-02-04T22:05:19.800Z,292.107,17.2330265045166,-4.475939750671387,-16.730388641357422
1612476246752,2021-02-04T22:05:19.802Z,292.147,10.464733123779297,-2.707646608352661,-13.620633125305176
1612476246793,2021-02-04T22:05:19.814Z,292.188,7.233026027679443,4.609426498413086,-20.876731872558594
1612476246832,2021-02-04T22:05:19.816Z,292.227,11.745221138000488,10.341134071350098,-27.340145111083984
1612476246873,2021-02-04T22:05:19.827Z,292.268,15.891561508178711,7.658206939697266,-25.26697540283203
1612476246913,2021-02-04T22:05:19.829Z,292.308,6.318391799926758,3.8777194023132324,-11.242584228515625
1612476246954,2021-02-04T22:05:19.831Z,292.349,-9.718194007873535,-2.585695505142212,0.8915623426437378
1612476246993,2021-02-04T22:05:19.842Z,292.388,-3.864535331726074,-7.646671295166016,0.1598549783229828
1612476247034,2021-02-04T22:05:19.844Z,292.429,9.672050476074219,-3.3174028396606445,-13.315754890441895
1612476247074,2021-02-04T22:05:19.846Z,292.469,11.074488639831543,-6.18325662612915,-13.498682022094727
1612476247115,2021-02-04T22:05:19.859Z,292.51,8.025708198547363,-5.878378868103027,-11.242584228515625
1612476247156,2021-02-04T22:05:19.861Z,292.551,9.489123344421387,-2.402768611907959,-11.913315773010254
1612476247196,2021-02-04T22:05:19.872Z,292.591,13.025708198547363,1.3777191638946533,-13.681609153747559
1612476247237,2021-02-04T22:05:19.874Z,292.632,10.952537536621094,2.780158281326294,-12.035266876220703
1612476247276,2021-02-04T22:05:19.876Z,292.671,4.976928234100342,2.9021096229553223,-10.449901580810547
1612476247317,2021-02-04T22:05:19.887Z,292.712,2.781806230545044,1.2557679414749146,-6.608438014984131
1612476247357,2021-02-04T22:05:19.890Z,292.752,3.940342664718628,-0.8783783316612244,-7.1572184562683105
1612476247398,2021-02-04T22:05:19.892Z,292.793,7.294001579284668,0.5850362777709961,-8.681609153747559
1612476247437,2021-02-04T22:05:19.903Z,292.832,4.733026027679443,-0.39057350158691406,-8.010876655578613
1612476247478,2021-02-04T22:05:19.905Z,292.873,-0.8767303824424744,2.2313778400421143,-5.571852684020996
1612476247518,2021-02-04T22:05:19.907Z,292.913,-8.010876655578613,2.963085174560547,-1.1816084384918213
1612476247559,2021-02-04T22:05:19.919Z,292.954,-11.120633125305176,1.6825971603393555,2.111074447631836
1612476247598,2021-02-04T22:05:19.921Z,292.993,-12.46209716796875,-3.195451498031616,6.013513565063477
1612476247639,2021-02-04T22:05:19.932Z,293.034,-4.840145111083984,-7.219841957092285,7.842782020568848
1612476247680,2021-02-04T22:05:19.934Z,293.075,1.8061964511871338,-9.110086441040039,8.879366874694824
1612476247720,2021-02-04T22:05:19.936Z,293.115,-1.486486554145813,-9.171061515808105,13.696440696716309
1612476247761,2021-02-04T22:05:19.948Z,293.156,-11.608438491821289,-9.597890853881836,19.7330265045166
1612476247801,2021-02-04T22:05:19.949Z,293.196,-9.230389595031738,-9.780817985534668,17.964733123779297
1612476247842,2021-02-04T22:05:19.951Z,293.237,-3.4986817836761475,-7.036915302276611,11.135464668273926
1612476247881,2021-02-04T22:05:19.963Z,293.276,6.928147792816162,-7.097890853881836,5.76961088180542
1612476247922,2021-02-04T22:05:19.965Z,293.317,4.854977130889893,-5.75642728805542,4.611074447631836
1612476247962,2021-02-04T22:05:19.967Z,293.357,3.635464668273926,-4.902769088745117,4.3671722412109375
1612476248003,2021-02-04T22:05:19.978Z,293.398,9.184245109558105,-2.036914825439453,-1.1816084384918213
1612476248042,2021-02-04T22:05:19.981Z,293.437,24.550098419189453,2.3533289432525635,-9.108437538146973
1612476248083,2021-02-04T22:05:19.992Z,293.478,21.562294006347656,2.109426498413086,-13.315754890441895
1612476248123,2021-02-04T22:05:19.994Z,293.518,20.769611358642578,2.1704020500183105,-18.071853637695312
1612476248164,2021-02-04T22:05:19.996Z,293.559,18.147659301757812,4.304548263549805,-20.998682022094727
1612476248214,2021-02-04T22:05:20.023Z,293.609,15.769611358642578,5.463085174560547,-21.303560256958008
1612476248255,2021-02-04T22:05:20.025Z,293.65,15.159854888916016,2.597231388092041,-18.01087760925293
1612476248294,2021-02-04T22:05:20.027Z,293.689,11.135464668273926,0.6460118889808655,-13.315754890441895
1612476248335,2021-02-04T22:05:20.039Z,293.73,8.452537536621094,2.780158281326294,-11.364535331726074
1612476248376,2021-02-04T22:05:20.041Z,293.771,9.184245109558105,2.292353391647339,-11.181609153747559
1612476248416,2021-02-04T22:05:20.052Z,293.811,1.013513445854187,3.3289387226104736,-7.70599889755249
1612476248457,2021-02-04T22:05:20.054Z,293.852,-5.205998420715332,0.7069875001907349,-2.9499013423919678
1612476248496,2021-02-04T22:05:20.056Z,293.891,-1.7913645505905151,-5.5125250816345215,1.19644033908844
1612476248537,2021-02-04T22:05:20.067Z,293.932,9.062294006347656,-5.939354419708252,5.159854888916016
1612476248577,2021-02-04T22:05:20.070Z,293.972,16.135465621948242,-5.390573978424072,5.403757572174072
1612476248618,2021-02-04T22:05:20.071Z,294.013,15.342782020568848,-2.036914825439453,5.464733123779297
1612476248658,2021-02-04T22:05:20.083Z,294.053,8.757415771484375,-3.0125246047973633,5.037903785705566
1612476248699,2021-02-04T22:05:20.085Z,294.094,9.367172241210938,-2.4637441635131836,4.062294006347656
1612476248738,2021-02-04T22:05:20.114Z,294.133,8.147659301757812,-5.75642728805542,3.086684226989746
1612476248779,2021-02-04T22:05:20.116Z,294.174,11.074488639831543,-5.20764684677124,2.8427817821502686
1612476248819,2021-02-04T22:05:20.127Z,294.214,13.696440696716309,-2.585695505142212,2.5379037857055664
1612476248860,2021-02-04T22:05:20.130Z,294.255,11.745221138000488,-1.671061396598816,2.781806230545044
1612476248901,2021-02-04T22:05:20.132Z,294.296,6.928147792816162,-0.2686222791671753,3.269611120223999
1612476248940,2021-02-04T22:05:20.143Z,294.335,10.830586433410645,-0.5125247240066528,1.1354647874832153
1612476248981,2021-02-04T22:05:20.145Z,294.376,12.233025550842285,-0.2076466828584671,-1.4255108833312988
1612476249021,2021-02-04T22:05:20.157Z,294.416,13.940342903137207,-1.061305284500122,-4.718194007873535
1612476249062,2021-02-04T22:05:20.159Z,294.457,10.037903785705566,-1.975939393043518,-6.791364669799805
1612476249101,2021-02-04T22:05:20.161Z,294.496,16.62327003479004,-1.1222808361053467,-8.437705993652344
1612476249142,2021-02-04T22:05:20.172Z,294.537,9.915952682495117,-1.671061396598816,-5.937705993652344
1612476249182,2021-02-04T22:05:20.175Z,294.577,11.806196212768555,-3.8052074909210205,-10.510876655578613
1612476249223,2021-02-04T22:05:20.176Z,294.618,3.5135135650634766,-6.122281074523926,-14.474291801452637
1612476249263,2021-02-04T22:05:20.187Z,294.658,3.6964404582977295,-6.488134860992432,-20.023073196411133
1612476249304,2021-02-04T22:05:20.190Z,294.699,13.513513565063477,-5.75642728805542,-26.730390548706055
1612476249343,2021-02-04T22:05:20.192Z,294.738,13.452537536621094,-2.036914825439453,-35.145023345947266
1612476249384,2021-02-04T22:05:20.203Z,294.779,12.172050476074219,2.7191827297210693,-44.047462463378906
1612476249424,2021-02-04T22:05:20.205Z,294.819,18.818391799926758,6.926499843597412,-54.96209716796875
1612476249465,2021-02-04T22:05:20.207Z,294.86,30.52570915222168,8.389914512634277,-66.5474624633789
1612476249506,2021-02-04T22:05:20.219Z,294.901,30.159854888916016,10.767963409423828,-75.44989776611328
1612476249545,2021-02-04T22:05:20.221Z,294.94,27.17205047607422,12.841134071350098,-78.6206283569336
1612476249586,2021-02-04T22:05:20.232Z,294.981,26.62327003479004,14.487475395202637,-79.35234069824219
1612476249626,2021-02-04T22:05:20.234Z,295.021,24.9769287109375,15.219182968139648,-80.63282775878906
1612476249667,2021-02-04T22:05:20.236Z,295.062,26.684246063232422,11.07284164428711,-81.97428894042969
1612476249706,2021-02-04T22:05:20.247Z,295.101,33.57448959350586,10.585036277770996,-85.26697540283203
1612476249747,2021-02-04T22:05:20.250Z,295.142,31.135465621948242,14.304548263549805,-84.53526306152344
1612476249787,2021-02-04T22:05:20.252Z,295.182,23.57448959350586,17.414306640625,-82.70599365234375
1612476249828,2021-02-04T22:05:20.263Z,295.223,14.733025550842285,18.816743850708008,-78.07185363769531
1612476249867,2021-02-04T22:05:20.265Z,295.262,14.123270034790039,15.828938484191895,-75.26697540283203
1612476249909,2021-02-04T22:05:20.267Z,295.304,23.02570915222168,12.536255836486816,-76.42550659179688
1612476249948,2021-02-04T22:05:20.278Z,295.343,27.17205047607422,5.463085174560547,-71.5474624633789
1612476249989,2021-02-04T22:05:20.281Z,295.384,38.452537536621094,4.365523815155029,-71.18161010742188
1612476250030,2021-02-04T22:05:20.292Z,295.425,27.7208309173584,12.414304733276367,-63.92551040649414
1612476250070,2021-02-04T22:05:20.294Z,295.465,9.976927757263184,27.78015899658203,-50.084049224853516
1612476250111,2021-02-04T22:05:20.296Z,295.506,-7.035266876220703,32.84113693237305,-43.92551040649414
1612476250150,2021-02-04T22:05:20.307Z,295.545,4.672050476074219,19.853330612182617,-41.85234069824219
1612476250191,2021-02-04T22:05:20.309Z,295.586,16.37936782836914,13.389914512634277,-51.30356216430664
1612476250231,2021-02-04T22:05:20.311Z,295.626,2.476928234100342,16.865524291992188,-48.01087951660156
1612476250272,2021-02-04T22:05:20.323Z,295.667,-15.93770694732666,11.560646057128906,-45.57185363769531
1612476250322,2021-02-04T22:05:20.326Z,295.717,-4.108437538146973,7.780158042907715,-43.55965805053711
1612476250373,2021-02-04T22:05:20.337Z,295.768,6.013514041900635,14.97528076171875,-41.97429275512695
1612476250412,2021-02-04T22:05:20.340Z,295.807,2.3549768924713135,17.23137855529785,-38.437705993652344
1612476250453,2021-02-04T22:05:20.342Z,295.848,-5.145022869110107,19.243574142456055,-36.97429275512695
1612476250493,2021-02-04T22:05:20.353Z,295.888,-4.596242427825928,20.585037231445312,-35.57185363769531
1612476250534,2021-02-04T22:05:20.355Z,295.929,-20.51087760925293,19.12162208557129,-31.852340698242188
1612476250574,2021-02-04T22:05:20.367Z,295.969,-8.254779815673828,22.414306640625,-33.681610107421875
1612476250615,2021-02-04T22:05:20.369Z,296.01,13.025708198547363,22.597232818603516,-32.70600128173828
1612476250654,2021-02-04T22:05:20.371Z,296.049,10.220830917358398,11.194792747497559,-23.925512313842773
1612476250695,2021-02-04T22:05:20.382Z,296.09,8.574488639831543,0.40210944414138794,-17.21819496154785
1612476250735,2021-02-04T22:05:20.384Z,296.13,9.062294006347656,-0.9393540024757385,-12.949901580810547
1612476250776,2021-02-04T22:05:20.387Z,296.171,7.903757572174072,-2.8295979499816895,-5.145023345947266
1612476250815,2021-02-04T22:05:20.397Z,296.21,5.769611358642578,1.011865496635437,2.233025550842285
1612476250856,2021-02-04T22:05:20.400Z,296.251,0.28180620074272156,4.731377601623535,9.00131893157959
1612476250897,2021-02-04T22:05:20.402Z,296.292,-5.023071765899658,1.8045483827590942,13.208635330200195
1612476250937,2021-02-04T22:05:20.427Z,296.332,-3.25477933883667,-1.1222808361053467,13.330586433410645
1612476250978,2021-02-04T22:05:20.430Z,296.373,0.0988793671131134,-2.4637441635131836,9.55009937286377
1612476251017,2021-02-04T22:05:20.431Z,296.412,1.684245228767395,-3.8052074909210205,6.562294006347656
1612476251058,2021-02-04T22:05:20.443Z,296.453,-0.2669743001461029,-5.268622398376465,5.464733123779297
1612476251098,2021-02-04T22:05:20.445Z,296.493,-0.8767303824424744,-1.7320369482040405,5.22083044052124
1612476251139,2021-02-04T22:05:20.447Z,296.534,0.8305867314338684,1.0728411674499512,3.1476597785949707
1612476251179,2021-02-04T22:05:20.459Z,296.574,-0.023071853443980217,0.8289387226104736,0.8305867314338684
1612476251220,2021-02-04T22:05:20.462Z,296.615,1.684245228767395,-0.2076466828584671,0.03790375962853432
1612476251259,2021-02-04T22:05:20.472Z,296.654,1.8061964511871338,0.28015822172164917,0.03790375962853432
1612476251300,2021-02-04T22:05:20.475Z,296.695,-0.08404746651649475,-0.2686222791671753,-0.14502307772636414
1612476251340,2021-02-04T22:05:20.476Z,296.735,-0.7547791600227356,1.499670386314392,0.4647330343723297
1612476251381,2021-02-04T22:05:20.488Z,296.776,-5.388925552368164,1.6216216087341309,2.111074447631836
1612476251420,2021-02-04T22:05:20.490Z,296.815,-4.352340221405029,4.060646057128906,1.9281476736068726
1612476251461,2021-02-04T22:05:20.492Z,296.856,-3.071852445602417,4.060646057128906,1.257416009902954
1612476251502,2021-02-04T22:05:20.503Z,296.897,1.013513445854187,3.3899145126342773,-1.974291443824768
1612476251542,2021-02-04T22:05:20.506Z,296.937,2.5379037857055664,3.1460120677948,-2.5230720043182373
1612476251583,2021-02-04T22:05:20.517Z,296.978,-0.7547791600227356,1.7435728311538696,-0.3279499113559723
1612476251622,2021-02-04T22:05:20.519Z,297.017,-2.2791695594787598,-0.2686222791671753,1.5013184547424316
1612476251663,2021-02-04T22:05:20.521Z,297.058,-3.0108768939971924,-0.2076466828584671,1.8061964511871338
1612476251703,2021-02-04T22:05:20.532Z,297.098,-3.6206328868865967,-0.39057350158691406,2.3549768924713135
1612476251744,2021-02-04T22:05:20.535Z,297.139,-6.242583751678467,-1.5491101741790771,4.550098896026611
1612476251784,2021-02-04T22:05:20.536Z,297.179,-4.2913641929626465,0.889914333820343,4.1842451095581055
1612476251825,2021-02-04T22:05:20.548Z,297.22,-1.8523402214050293,0.8289387226104736,1.5013184547424316
1612476251864,2021-02-04T22:05:20.577Z,297.259,-1.8523402214050293,0.7679631114006042,-1.0596572160720825
1612476251905,2021-02-04T22:05:20.580Z,297.3,-1.486486554145813,-0.08569545298814774,-2.1572182178497314
1612476251945,2021-02-04T22:05:20.582Z,297.34,-3.6816084384918213,-0.3295978903770447,-1.5474621057510376
1612476251986,2021-02-04T22:05:20.601Z,297.381,-3.559657335281372,-1.2442320585250854,-0.44990113377571106
1612476252027,2021-02-04T22:05:20.601Z,297.422,-4.047461986541748,-1.6100857257843018,2.233025550842285
1612476252066,2021-02-04T22:05:20.607Z,297.461,-5.3279500007629395,-0.8174027800559998,5.708635330200195
1612476252107,2021-02-04T22:05:20.609Z,297.502,-7.645022869110107,-1.1832565069198608,8.452537536621094
1612476252147,2021-02-04T22:05:20.611Z,297.542,-4.2913641929626465,-2.3417930603027344,8.147660255432129
1612476252188,2021-02-04T22:05:20.622Z,297.583,-1.7303889989852905,-2.8295979499816895,6.623269557952881
1612476252227,2021-02-04T22:05:20.625Z,297.622,-4.4742913246154785,-2.4637441635131836,7.1720499992370605
1612476252268,2021-02-04T22:05:20.626Z,297.663,-9.413315773010254,-2.3417930603027344,8.452537536621094
