epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472727670,2021-02-04T21:05:27.670Z,62.385,-0.25858082302204183,-0.2955869930135099,0.3749035181440197,0.8397688012838483
1612472727685,2021-02-04T21:05:27.685Z,62.4,-0.25937907106635244,-0.3002503370742858,0.3766497627409916,0.8370825459933379
1612472727700,2021-02-04T21:05:27.700Z,62.415,-0.2603240907719703,-0.3065152729242676,0.3782216216543286,0.8338034301566998
1612472727730,2021-02-04T21:05:27.730Z,62.445,-0.25978778425606436,-0.3096425789783749,0.3811647469721258,0.8314717169577213
1612472727745,2021-02-04T21:05:27.745Z,62.46,-0.26155905378200245,-0.3171970600755587,0.3816789868491991,0.8278248833309222
1612472727766,2021-02-04T21:05:27.766Z,62.481,-0.26230203374338656,-0.322866863156332,0.3841063083716665,0.8242675388724002
1612472727790,2021-02-04T21:05:27.790Z,62.505,-0.2631909857498236,-0.32769272725960175,0.38688247795303204,0.8207739821498501
1612472727805,2021-02-04T21:05:27.805Z,62.52,-0.2637509032022364,-0.332848013189415,0.39224681271539713,0.8159596185415523
1612472727820,2021-02-04T21:05:27.820Z,62.535,-0.26743300454521973,-0.3434948648432443,0.3952648484639262,0.8088612770277902
1612472727850,2021-02-04T21:05:27.850Z,62.565,-0.2710372859228807,-0.3506846912799202,0.39609622408499057,0.8041559663442649
1612472727865,2021-02-04T21:05:27.865Z,62.58,-0.272636736704709,-0.3519074686226923,0.39381799174386184,0.8042000576382765
1612472727880,2021-02-04T21:05:27.880Z,62.595,-0.2730221440604177,-0.3534956324271568,0.39277460288060045,0.8038829877784226
1612472727910,2021-02-04T21:05:27.910Z,62.625,-0.274696558488316,-0.36091265500438063,0.394082593198605,0.7993639758897239
1612472727925,2021-02-04T21:05:27.925Z,62.64,-0.27545376199536203,-0.3680616046934973,0.3964337397772982,0.7946673329886134
1612472727940,2021-02-04T21:05:27.940Z,62.655,-0.2763833464475596,-0.3752150658852089,0.39630061066656064,0.7910573469253148
1612472727970,2021-02-04T21:05:27.970Z,62.685,-0.2774273727413613,-0.38361053592971484,0.39548934573254607,0.7870611075320553
1612472727985,2021-02-04T21:05:27.985Z,62.7,-0.27786553732888053,-0.392078810293332,0.39550661329234177,0.7827128902259881
1612472728000,2021-02-04T21:05:28.000Z,62.715,-0.277873897878219,-0.40094029884209953,0.39544299727605026,0.7782402004186798
1612472728030,2021-02-04T21:05:28.030Z,62.745,-0.27767264773160777,-0.4113940074030605,0.3965505483535376,0.7722697287703809
1612472728045,2021-02-04T21:05:28.045Z,62.76,-0.27717189048247076,-0.42135358332994505,0.39636030194556776,0.767160616809157
1612472728060,2021-02-04T21:05:28.060Z,62.775,-0.2770595297649668,-0.43197721544194245,0.397517752252772,0.7606663782167219
1612472728090,2021-02-04T21:05:28.090Z,62.805,-0.27745759321028624,-0.4420889768898796,0.39850061079331756,0.7541696650487657
1612472728105,2021-02-04T21:05:28.105Z,62.82,-0.2784512108997076,-0.45214455780965124,0.3997380192583955,0.7471544271106049
1612472728120,2021-02-04T21:05:28.120Z,62.835,-0.28025162229867945,-0.46263297896231265,0.4016390539325308,0.7389964988628812
1612472728156,2021-02-04T21:05:28.156Z,62.871,-0.2817752032199629,-0.4726648406001913,0.4036203944421185,0.7309454565842333
1612472728165,2021-02-04T21:05:28.165Z,62.88,-0.2822046278238876,-0.48096126185285104,0.4068271480070654,0.7235526824469187
1612472728180,2021-02-04T21:05:28.180Z,62.895,-0.28254232644430766,-0.48706473608484935,0.40997830279624964,0.7175343670280477
1612472728195,2021-02-04T21:05:28.195Z,62.91,-0.28275879649510655,-0.49192346854608676,0.41230334528961093,0.712786584863395
1612472728225,2021-02-04T21:05:28.225Z,62.94,-0.28211342447426235,-0.4967685306114663,0.4142569856986747,0.7085366557386975
1612472728240,2021-02-04T21:05:28.240Z,62.955,-0.2804053736294252,-0.5021812712581866,0.4166051087167142,0.7040077986985578
1612472728255,2021-02-04T21:05:28.255Z,62.97,-0.2783315458033358,-0.5085763206052121,0.41939166612885836,0.6985644616726864
1612472728285,2021-02-04T21:05:28.285Z,63,-0.27663908694330563,-0.5149382531507708,0.42100070612894736,0.6935905250622552
1612472728300,2021-02-04T21:05:28.300Z,63.015,-0.2754226537463493,-0.5216533062602945,0.4211912845325433,0.6889253164929042
1612472728315,2021-02-04T21:05:28.315Z,63.03,-0.2734451544566618,-0.5303661166936301,0.4222339817114001,0.6823913792360131
1612472728345,2021-02-04T21:05:28.345Z,63.06,-0.271270787624746,-0.5409583022538085,0.42364945128983594,0.6740158881109167
1612472728360,2021-02-04T21:05:28.360Z,63.075,-0.26949286697122277,-0.5501752736356326,0.42275369668959883,0.6678024220283018
1612472728375,2021-02-04T21:05:28.375Z,63.09,-0.2690591962691622,-0.5592569095904932,0.41972213353129917,0.6623233263310431
1612472728405,2021-02-04T21:05:28.405Z,63.12,-0.27001864767318245,-0.5693402956927262,0.4150312547946257,0.6562702302808371
1612472728420,2021-02-04T21:05:28.420Z,63.135,-0.2713394725704124,-0.579894660568855,0.40924111601751506,0.6500913645247732
1612472728435,2021-02-04T21:05:28.435Z,63.15,-0.27304083628775305,-0.5908844321318256,0.40054653599818524,0.6448773232820246
1612472728465,2021-02-04T21:05:28.465Z,63.18,-0.2747787743715301,-0.6023519141464176,0.39029003803912615,0.6397987831236034
1612472728480,2021-02-04T21:05:28.480Z,63.195,-0.27636064403559446,-0.616197613115814,0.37718107139353946,0.6337663097712175
1612472728495,2021-02-04T21:05:28.495Z,63.21,-0.2778174620962308,-0.6298401819364574,0.36015721762489405,0.6296074821389548
1612472728525,2021-02-04T21:05:28.525Z,63.24,-0.2762855995794399,-0.6474128110247439,0.34103766272245456,0.6230700058507661
1612472728540,2021-02-04T21:05:28.540Z,63.255,-0.2715662867373301,-0.6681418129600667,0.3201745675124449,0.6142690908717061
1612472728555,2021-02-04T21:05:28.555Z,63.27,-0.267282240946584,-0.6865837716135803,0.2953239999830621,0.6082324089239635
1612472728585,2021-02-04T21:05:28.585Z,63.3,-0.2634442748057173,-0.699693556680298,0.2762868751122493,0.6038970139459813
1612472728600,2021-02-04T21:05:28.600Z,63.315,-0.25568849716178504,-0.7113292266707013,0.27471474765585513,0.5942776549085367
1612472728615,2021-02-04T21:05:28.615Z,63.33,-0.2530417683046798,-0.7187052834150343,0.27469025015288523,0.5864962451333355
1612472728645,2021-02-04T21:05:28.645Z,63.36,-0.2548248697443693,-0.7244014619728548,0.26910303474311636,0.5812833769715088
1612472728660,2021-02-04T21:05:28.660Z,63.375,-0.2553927887838257,-0.7289794390163635,0.2682354843009943,0.5756850057891202
1612472728675,2021-02-04T21:05:28.675Z,63.39,-0.2557284858440166,-0.7311628993993138,0.2688341029515259,0.5724788041143218
1612472728705,2021-02-04T21:05:28.705Z,63.42,-0.25828649739470805,-0.7324485192219954,0.26788610751127295,0.5701265520527335
1612472728720,2021-02-04T21:05:28.720Z,63.435,-0.2606809514980909,-0.7338590109545725,0.2664619113150083,0.5678859422323987
1612472728735,2021-02-04T21:05:28.735Z,63.45,-0.2618635472581742,-0.7346017454674953,0.26613318553797777,0.5665340993522664
1612472728765,2021-02-04T21:05:28.765Z,63.48,-0.2628782375511449,-0.7357687706732645,0.2679279742048257,0.5636966817025402
1612472728780,2021-02-04T21:05:28.780Z,63.495,-0.26335102939865,-0.7380956929329615,0.27163950083461735,0.5586349120622544
1612472728795,2021-02-04T21:05:28.795Z,63.51,-0.26343755949213365,-0.740174996403102,0.27396096525960606,0.5546954267546483
1612472728810,2021-02-04T21:05:28.810Z,63.525,-0.26241333739130546,-0.7410125711798362,0.2748611225994846,0.553616268724065
1612472728846,2021-02-04T21:05:28.846Z,63.561,-0.26167202072288925,-0.7412629481215073,0.27422219977599793,0.5539487164557962
1612472728855,2021-02-04T21:05:28.855Z,63.57,-0.26129441819989,-0.7427705943683709,0.27436700738219116,0.5520324414555527
1612472728870,2021-02-04T21:05:28.870Z,63.585,-0.2607082803360837,-0.7445108016562033,0.275702717748214,0.5492930640447665
1612472728900,2021-02-04T21:05:28.900Z,63.615,-0.2595756669786886,-0.7457607739405127,0.2779308596719034,0.5470061959486868
1612472728915,2021-02-04T21:05:28.915Z,63.63,-0.2587160562382847,-0.7469408305451444,0.2793200105974683,0.5450924046332593
1612472728930,2021-02-04T21:05:28.930Z,63.645,-0.2576446835665321,-0.7479521747693918,0.27915319299970903,0.5442979479344986
1612472728960,2021-02-04T21:05:28.960Z,63.675,-0.25639288587664094,-0.7489363880151536,0.2781687094006911,0.5440396528645839
1612472728975,2021-02-04T21:05:28.975Z,63.69,-0.25530583593479206,-0.7501043976038496,0.2768975190830243,0.5435899987662292
1612472728990,2021-02-04T21:05:28.990Z,63.705,-0.2542274004668996,-0.7515362541611166,0.2767458694931655,0.5421931493958516
1612472729020,2021-02-04T21:05:29.020Z,63.735,-0.25334683760867577,-0.7524714812524643,0.27708639891659326,0.5411332343432993
1612472729035,2021-02-04T21:05:29.035Z,63.75,-0.2530453510971331,-0.7529597641474475,0.2765068244431608,0.540891504739636
1612472729050,2021-02-04T21:05:29.050Z,63.765,-0.2526622424782431,-0.7535169132556264,0.2754346790473913,0.5408417423254596
1612472729080,2021-02-04T21:05:29.080Z,63.795,-0.2528371834973204,-0.7548120663041924,0.27424921873355707,0.5395548806440094
1612472729095,2021-02-04T21:05:29.095Z,63.81,-0.2530238178518376,-0.755973040375457,0.2726989310474776,0.5386269607350999
1612472729110,2021-02-04T21:05:29.110Z,63.825,-0.25257017101094303,-0.7563587192027507,0.27189564509516495,0.538704515276939
1612472729140,2021-02-04T21:05:29.140Z,63.855,-0.25242527286919847,-0.7569446821607346,0.27165623605448447,0.5380698088335801
1612472729155,2021-02-04T21:05:29.155Z,63.87,-0.25276653737810706,-0.7574813346026563,0.27105353105290886,0.5374579877666817
1612472729170,2021-02-04T21:05:29.170Z,63.885,-0.2530885593873494,-0.7576960107103491,0.2702637217721481,0.5374015790400376
1612472729200,2021-02-04T21:05:29.200Z,63.915,-0.2536389612779125,-0.7579988218665765,0.2696408694027322,0.5370278064667435
1612472729215,2021-02-04T21:05:29.215Z,63.93,-0.25406274331601425,-0.7582892374512997,0.2693199951650101,0.5365783214299537
1612472729230,2021-02-04T21:05:29.230Z,63.945,-0.2545075800074522,-0.7583583711732474,0.2689197861514812,0.5364705222157609
1612472729260,2021-02-04T21:05:29.261Z,63.975,-0.25520049311861814,-0.7584385686788688,0.2681837687662051,0.5363964131337174
1612472729275,2021-02-04T21:05:29.275Z,63.99,-0.25566639206927166,-0.7585479970625297,0.26771729057116334,0.5362528176596755
1612472729290,2021-02-04T21:05:29.290Z,64.005,-0.2561633441867874,-0.7587128848623551,0.26734721298253394,0.5359669459484941
1612472729320,2021-02-04T21:05:29.320Z,64.035,-0.25682877412567073,-0.7589649213841065,0.266799065831805,0.5355646434939468
1612472729335,2021-02-04T21:05:29.335Z,64.05,-0.257344468754148,-0.759005835529114,0.2663857466719773,0.535464844788535
1612472729350,2021-02-04T21:05:29.350Z,64.065,-0.2577415057321247,-0.7589629128777664,0.26615161513480246,0.5354511470341333
1612472729380,2021-02-04T21:05:29.380Z,64.095,-0.25798400219816797,-0.7590668222931531,0.26632097629518603,0.5351027485341194
1612472729395,2021-02-04T21:05:29.395Z,64.11,-0.2581773044491307,-0.758963361519462,0.2664461054114537,0.5350939807636861
1612472729416,2021-02-04T21:05:29.416Z,64.131,-0.2583575163612894,-0.7588643507973067,0.26652570274621823,0.5351077840998418
1612472729425,2021-02-04T21:05:29.425Z,64.14,-0.2584141057718622,-0.7588523719957571,0.2669545738453132,0.534883616273306
1612472729455,2021-02-04T21:05:29.455Z,64.17,-0.2582512511069647,-0.7587618692537412,0.26750340478227275,0.5348164596365256
1612472729470,2021-02-04T21:05:29.470Z,64.185,-0.2582100845127936,-0.7586837230480912,0.2679391999393568,0.5347290395832643
1612472729485,2021-02-04T21:05:29.485Z,64.2,-0.25857895716740353,-0.758693847761948,0.26792908630109746,0.5345414604988533
1612472729515,2021-02-04T21:05:29.515Z,64.23,-0.25850109584977715,-0.7584714270942372,0.26781014940626763,0.5349542051438498
1612472729530,2021-02-04T21:05:29.530Z,64.245,-0.2584405738134061,-0.7586223370124936,0.268043969978099,0.5346522699391444
1612472729545,2021-02-04T21:05:29.545Z,64.26,-0.2588338935450563,-0.7589062513120829,0.2676083602532425,0.5342771591546086
1612472729575,2021-02-04T21:05:29.575Z,64.29,-0.2592485303077746,-0.7591606508420244,0.26705775053874753,0.5339901343878526
1612472729590,2021-02-04T21:05:29.590Z,64.305,-0.25963936208482363,-0.7593912158338606,0.2665859000135152,0.533708104570786
1612472729605,2021-02-04T21:05:29.605Z,64.32,-0.2598819429273952,-0.7594216129652005,0.26635854463536535,0.5336602994427688
1612472729635,2021-02-04T21:05:29.635Z,64.35,-0.26006602712964866,-0.7594787390388414,0.2663920793091177,0.533472554647694
1612472729650,2021-02-04T21:05:29.650Z,64.365,-0.260228309468946,-0.7594163171761111,0.26650374204449007,0.5334265081844832
1612472729665,2021-02-04T21:05:29.665Z,64.38,-0.2605826871723963,-0.7593362608616058,0.2663069386871592,0.533465763188044
1612472729701,2021-02-04T21:05:29.702Z,64.416,-0.2609487508442298,-0.7593860712263641,0.266069961909406,0.5333341538189269
1612472729710,2021-02-04T21:05:29.710Z,64.425,-0.2612946154983716,-0.7594318810234915,0.26579137498155425,0.5332384897792868
1612472729725,2021-02-04T21:05:29.725Z,64.44,-0.2615865901185114,-0.7594119048521161,0.26552239760077906,0.5332577903897744
1612472729755,2021-02-04T21:05:29.755Z,64.47,-0.2618764466651292,-0.7594931742825274,0.2652938004522955,0.5331135379465372
1612472729770,2021-02-04T21:05:29.770Z,64.485,-0.262196000415968,-0.7596599661368029,0.26514335888258805,0.5327935739621495
1612472729785,2021-02-04T21:05:29.785Z,64.5,-0.2623570179763693,-0.7596683241025675,0.2652070031496303,0.5326707031122844
1612472729815,2021-02-04T21:05:29.815Z,64.53,-0.2627276519289255,-0.7596043386011393,0.2649222671518586,0.5327209607828082
1612472729830,2021-02-04T21:05:29.830Z,64.545,-0.2628106457605845,-0.7595024724670479,0.26499359416975765,0.5327897839113842
1612472729845,2021-02-04T21:05:29.845Z,64.56,-0.26296185270751254,-0.7593532082206877,0.2650051744923752,0.5329221581787038
1612472729875,2021-02-04T21:05:29.875Z,64.59,-0.263230555327964,-0.7594204455799974,0.265029521188356,0.5326815319451955
1612472729890,2021-02-04T21:05:29.890Z,64.605,-0.26332495521241656,-0.7593305975562339,0.2650160805060562,0.5327696393850525
1612472729905,2021-02-04T21:05:29.905Z,64.62,-0.26343433156517637,-0.7593480430523831,0.26498060995259354,0.5327083431057524
1612472729935,2021-02-04T21:05:29.935Z,64.65,-0.26355507299789915,-0.7594291991582914,0.26491889066118207,0.5325636077819408
1612472729950,2021-02-04T21:05:29.950Z,64.665,-0.2637347694546434,-0.7593622157628488,0.26483377486432985,0.5326124936044517
1612472729965,2021-02-04T21:05:29.965Z,64.68,-0.2638485939796293,-0.759305392966807,0.2648558496546754,0.5326261527283428
1612472729995,2021-02-04T21:05:29.995Z,64.71,-0.26394120067953186,-0.7593604962399041,0.26482078995496827,0.5325191344372148
1612472730016,2021-02-04T21:05:30.016Z,64.731,-0.2640388271890648,-0.7594241482293995,0.2647772260116599,0.5324016166469109
1612472730025,2021-02-04T21:05:30.025Z,64.74,-0.2641365457125596,-0.7593710305609092,0.26474665922631274,0.5324441093602278
1612472730040,2021-02-04T21:05:30.040Z,64.755,-0.2641537129442276,-0.7593754863231175,0.26476935817940367,0.5324179501844151
1612472730070,2021-02-04T21:05:30.070Z,64.785,-0.2641759001148568,-0.7593755105167354,0.2647928247970106,0.5323952364193093
1612472730085,2021-02-04T21:05:30.085Z,64.8,-0.2642648794640084,-0.7594352775856901,0.26474265662088103,0.5322907649072424
1612472730100,2021-02-04T21:05:30.100Z,64.815,-0.26431238783258476,-0.759424557456578,0.2648031953951007,0.5322523563861997
1612472730130,2021-02-04T21:05:30.130Z,64.845,-0.26436466216906623,-0.7594503161847557,0.26480152482392927,0.5321904688117144
1612472730145,2021-02-04T21:05:30.145Z,64.86,-0.26443381327806553,-0.7595338659116043,0.264778206755569,0.5320484622249175
1612472730160,2021-02-04T21:05:30.160Z,64.875,-0.2645245837750382,-0.7595941398379924,0.2647376555872605,0.5319374596854262
1612472730190,2021-02-04T21:05:30.190Z,64.905,-0.2645357519195663,-0.759601288408166,0.2647568399488233,0.5319121490484282
1612472730205,2021-02-04T21:05:30.205Z,64.92,-0.2645785361911709,-0.7596330668612202,0.2647349460551647,0.531856381230049
1612472730220,2021-02-04T21:05:30.220Z,64.935,-0.2646778061880297,-0.759633138442879,0.26479951436894605,0.5317747371593389
1612472730250,2021-02-04T21:05:30.250Z,64.965,-0.26469963337290975,-0.759635254050073,0.2648246969524231,0.5317483096170457
1612472730265,2021-02-04T21:05:30.265Z,64.98,-0.2648094881940571,-0.7596446236634151,0.2648722442268473,0.5316565385094996
1612472730280,2021-02-04T21:05:30.280Z,64.995,-0.26504172624849076,-0.759724475272051,0.264868545085508,0.5314285077450334
1612472730310,2021-02-04T21:05:30.310Z,65.025,-0.2650904721458171,-0.7596846393710737,0.2650040453168887,0.531393588827372
1612472730325,2021-02-04T21:05:30.325Z,65.04,-0.26525914167105324,-0.7596512035769722,0.26508272331551896,0.5313179711468657
1612472730340,2021-02-04T21:05:30.340Z,65.055,-0.26553739990760616,-0.7596941642341999,0.26503689367103356,0.5311403873478441
1612472730370,2021-02-04T21:05:30.370Z,65.085,-0.2659186124525561,-0.7598067225374799,0.26476333123225787,0.5309250553260393
1612472730385,2021-02-04T21:05:30.385Z,65.1,-0.26616182532258875,-0.7598968512905467,0.26457058299857783,0.5307702560915157
1612472730400,2021-02-04T21:05:30.400Z,65.115,-0.26621000527531186,-0.7598685185887999,0.2645517720863947,0.5307960318568038
1612472730430,2021-02-04T21:05:30.430Z,65.145,-0.2663204474211262,-0.759793214244808,0.26449248539687137,0.530877967184117
1612472730445,2021-02-04T21:05:30.445Z,65.16,-0.26644741085549156,-0.7597054871685656,0.26442338989128267,0.5309742186705302
1612472730460,2021-02-04T21:05:30.460Z,65.175,-0.26640272777724605,-0.7596616918915369,0.26449870060004854,0.5310217866398856
1612472730490,2021-02-04T21:05:30.490Z,65.205,-0.2664245120854202,-0.7596619911199816,0.2645221072194787,0.5309987696782708
